Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
2:03.29, 6, 0.000, 0.000, 13:57:09, -34.87987941, 138.4948611, 
2:03.49, 6, 0.000, 0.000, 13:57:10, -34.87987945, 138.4948612, 
2:03.69, 6, 0.000, 0.000, 13:57:10, -34.87987948, 138.4948613, 
2:03.90, 6, 0.000, 0.000, 13:57:10, -34.87987952, 138.4948613, 
2:04.10, 6, 0.000, 0.000, 13:57:10, -34.87987955, 138.4948614, 
2:04.30, 6, 0.000, 0.000, 13:57:10, -34.87987958, 138.4948615, 
2:04.50, 6, 0.000, 0.000, 13:57:11, -34.87987961, 138.4948616, 
2:04.70, 6, 0.000, 0.000, 13:57:11, -34.87987964, 138.4948617, 
2:04.90, 6, 0.000, 0.000, 13:57:11, -34.87987967, 138.4948618, 
2:05.10, 6, 0.000, 0.000, 13:57:11, -34.8798797, 138.4948619, 
2:05.30, 6, 0.000, 0.000, 13:57:11, -34.87987973, 138.494862, 
2:05.50, 6, 0.000, 0.000, 13:57:12, -34.87987976, 138.494862, 
2:05.70, 6, 0.000, 0.000, 13:57:12, -34.87987979, 138.4948621, 
2:05.90, 6, 0.000, 0.000, 13:57:12, -34.87987982, 138.4948622, 
2:06.10, 6, 0.000, 0.000, 13:57:12, -34.87987985, 138.4948623, 
2:06.30, 6, 0.000, 0.000, 13:57:12, -34.87987987, 138.4948624, 
2:06.50, 6, 0.000, 0.000, 13:57:13, -34.8798799, 138.4948624, 
2:06.70, 6, 0.000, 0.000, 13:57:13, -34.87987993, 138.4948625, 
2:06.90, 5, 0.000, 0.000, 13:57:13, -34.87987995, 138.4948626, 
2:07.10, 5, 0.000, 0.000, 13:57:13, -34.87987998, 138.4948627, 
2:07.30, 6, 0.000, 0.000, 13:57:13, -34.87988, 138.4948628, 
2:07.50, 6, 0.000, 0.000, 13:57:14, -34.87988003, 138.4948628, 
2:07.70, 6, 0.000, 0.000, 13:57:14, -34.87988005, 138.4948629, 
2:07.90, 6, 0.000, 0.000, 13:57:14, -34.87988007, 138.494863, 
2:08.10, 6, 0.000, 0.000, 13:57:14, -34.8798801, 138.4948631, 
2:08.29, 6, 0.000, 0.000, 13:57:14, -34.87988012, 138.4948631, 
2:08.57, 6, 0.000, 0.000, 13:57:15, -34.87988014, 138.4948632, 
2:08.69, 6, 0.000, 0.000, 13:57:15, -34.87988017, 138.4948633, 
2:08.90, 6, 0.000, 0.000, 13:57:15, -34.87988019, 138.4948633, 
2:09.10, 6, 0.000, 0.000, 13:57:15, -34.87988021, 138.4948634, 
2:09.30, 6, 0.000, 0.000, 13:57:15, -34.87988023, 138.4948635, 
2:09.50, 6, 0.000, 0.000, 13:57:16, -34.87988026, 138.4948635, 
2:09.69, 6, 0.000, 0.000, 13:57:16, -34.87988028, 138.4948636, 
2:09.91, 6, 0.000, 0.000, 13:57:16, -34.8798803, 138.4948637, 
2:10.10, 6, 0.000, 0.000, 13:57:16, -34.87988032, 138.4948637, 
2:10.30, 6, 0.000, 0.000, 13:57:16, -34.87988034, 138.4948638, 
2:10.50, 6, 0.000, 0.000, 13:57:17, -34.87988036, 138.4948639, 
2:10.69, 6, 0.000, 0.000, 13:57:17, -34.87988038, 138.4948639, 
2:10.90, 6, 0.000, 0.000, 13:57:17, -34.87988041, 138.494864, 
2:11.10, 6, 0.000, 0.000, 13:57:17, -34.87988043, 138.4948641, 
2:11.30, 6, 0.000, 0.000, 13:57:17, -34.87988045, 138.4948641, 
2:11.50, 6, 0.000, 0.000, 13:57:18, -34.87988047, 138.4948642, 
2:11.69, 5, 0.000, 0.000, 13:57:18, -34.87988049, 138.4948643, 
2:11.91, 6, 0.000, 0.000, 13:57:18, -34.87988051, 138.4948643, 
2:12.10, 6, 0.000, 0.000, 13:57:18, -34.87988054, 138.4948644, 
2:12.30, 5, 0.000, 0.000, 13:57:18, -34.87988056, 138.4948644, 
2:12.50, 6, 0.000, 0.000, 13:57:19, -34.87988058, 138.4948645, 
2:12.69, 5, 0.000, 0.000, 13:57:19, -34.8798806, 138.4948646, 
2:12.90, 6, 0.000, 0.000, 13:57:19, -34.87988062, 138.4948646, 
2:13.11, 6, 0.000, 0.000, 13:57:19, -34.87988064, 138.4948647, 
2:13.30, 6, 0.000, 0.000, 13:57:19, -34.87988067, 138.4948647, 
2:13.50, 6, 0.000, 0.000, 13:57:20, -34.87988069, 138.4948648, 
2:13.69, 6, 0.000, 0.000, 13:57:20, -34.87988071, 138.4948649, 
2:13.90, 6, 0.000, 0.000, 13:57:20, -34.87988073, 138.4948649, 
2:14.10, 6, 0.000, 0.000, 13:57:20, -34.87988075, 138.494865, 
2:14.30, 5, 0.000, 0.000, 13:57:20, -34.87988078, 138.494865, 
2:14.51, 5, 0.000, 0.000, 13:57:21, -34.8798808, 138.4948651, 
2:14.69, 5, 0.000, 0.000, 13:57:21, -34.87988082, 138.4948651, 
2:14.90, 5, 0.000, 0.000, 13:57:21, -34.87988084, 138.4948652, 
2:15.10, 6, 0.000, 0.000, 13:57:21, -34.87988087, 138.4948652, 
2:15.30, 5, 0.000, 0.000, 13:57:21, -34.87988089, 138.4948653, 
2:15.50, 5, 0.000, 0.000, 13:57:22, -34.87988091, 138.4948654, 
2:15.69, 5, 0.000, 0.000, 13:57:22, -34.87988094, 138.4948654, 
2:15.90, 5, 0.000, 0.000, 13:57:22, -34.87988096, 138.4948655, 
2:16.10, 5, 0.000, 0.000, 13:57:22, -34.87988098, 138.4948655, 
2:16.31, 5, 0.000, 0.000, 13:57:22, -34.87988101, 138.4948656, 
2:16.50, 5, 0.000, 0.000, 13:57:23, -34.87988103, 138.4948656, 
2:16.69, 5, 0.000, 0.000, 13:57:23, -34.87988106, 138.4948657, 
2:16.90, 5, 0.000, 0.000, 13:57:23, -34.87988108, 138.4948657, 
2:17.10, 5, 0.000, 0.000, 13:57:23, -34.8798811, 138.4948658, 
2:17.30, 6, 0.000, 0.000, 13:57:23, -34.87988113, 138.4948658, 
2:17.50, 5, 0.000, 0.000, 13:57:24, -34.87988115, 138.4948659, 
2:17.69, 5, 0.000, 0.000, 13:57:24, -34.87988117, 138.4948659, 
2:17.90, 5, 0.000, 0.000, 13:57:24, -34.8798812, 138.4948659, 
2:18.10, 5, 0.000, 0.000, 13:57:24, -34.87988122, 138.494866, 
2:18.30, 5, 0.000, 0.000, 13:57:24, -34.87988124, 138.494866, 
2:18.50, 5, 0.000, 0.000, 13:57:25, -34.87988127, 138.4948661, 
2:18.69, 5, 0.000, 0.000, 13:57:25, -34.87988129, 138.4948661, 
2:18.90, 5, 0.000, 0.000, 13:57:25, -34.87988131, 138.4948662, 
2:19.10, 5, 0.000, 0.000, 13:57:25, -34.87988134, 138.4948662, 
2:19.30, 5, 0.000, 0.000, 13:57:25, -34.87988136, 138.4948662, 
2:19.50, 5, 0.000, 0.000, 13:57:26, -34.87988138, 138.4948663, 
2:19.69, 5, 0.000, 0.000, 13:57:26, -34.87988141, 138.4948663, 
2:19.90, 5, 0.000, 0.000, 13:57:26, -34.87988143, 138.4948664, 
2:20.10, 6, 0.000, 0.000, 13:57:26, -34.87988145, 138.4948664, 
2:20.30, 5, 0.000, 0.000, 13:57:26, -34.87988148, 138.4948664, 
2:20.51, 5, 0.000, 0.000, 13:57:27, -34.8798815, 138.4948665, 
2:20.69, 5, 0.000, 0.000, 13:57:27, -34.87988152, 138.4948665, 
2:20.90, 5, 0.000, 0.000, 13:57:27, -34.87988154, 138.4948665, 
2:21.10, 5, 0.000, 0.000, 13:57:27, -34.87988157, 138.4948666, 
2:21.30, 5, 0.000, 0.000, 13:57:27, -34.87988159, 138.4948666, 
2:21.51, 5, 0.000, 0.000, 13:57:28, -34.87988161, 138.4948666, 
2:21.71, 6, 0.000, 0.000, 13:57:28, -34.87988163, 138.4948667, 
2:21.91, 6, 0.000, 0.000, 13:57:28, -34.87988165, 138.4948667, 
2:22.11, 6, 0.000, 0.000, 13:57:28, -34.87988167, 138.4948667, 
2:22.31, 6, 0.000, 0.000, 13:57:28, -34.8798817, 138.4948667, 
2:22.51, 6, 0.000, 0.000, 13:57:29, -34.87988172, 138.4948668, 
2:22.71, 6, 0.000, 0.000, 13:57:29, -34.87988174, 138.4948668, 
2:22.91, 6, 0.000, 0.000, 13:57:29, -34.87988176, 138.4948668, 
2:23.13, 5, 0.000, 0.000, 13:57:29, -34.87988178, 138.4948668, 
2:23.31, 5, 0.000, 0.000, 13:57:29, -34.8798818, 138.4948669, 
2:23.51, 5, 0.000, 0.000, 13:57:30, -34.87988182, 138.4948669, 
2:23.71, 5, 0.000, 0.000, 13:57:30, -34.87988184, 138.4948669, 
2:23.91, 5, 0.000, 0.000, 13:57:30, -34.87988186, 138.4948669, 
2:24.11, 5, 0.000, 0.000, 13:57:30, -34.87988188, 138.494867, 
2:24.31, 6, 0.000, 0.000, 13:57:30, -34.8798819, 138.494867, 
2:24.51, 6, 0.000, 0.000, 13:57:31, -34.87988192, 138.494867, 
2:24.71, 6, 0.000, 0.000, 13:57:31, -34.87988194, 138.494867, 
2:24.91, 6, 0.000, 0.000, 13:57:31, -34.87988196, 138.494867, 
2:25.11, 6, 0.000, 0.000, 13:57:31, -34.87988198, 138.4948671, 
2:25.31, 6, 0.000, 0.000, 13:57:31, -34.87988201, 138.4948671, 
2:25.50, 4, 0.000, 0.000, 13:57:32, -34.87988203, 138.4948671, 
2:25.69, 5, 0.000, 0.000, 13:57:32, -34.87988205, 138.4948671, 
2:25.91, 5, 0.000, 0.000, 13:57:32, -34.87988207, 138.4948671, 
2:26.11, 6, 0.000, 0.000, 13:57:32, -34.87988209, 138.4948672, 
2:26.31, 6, 0.000, 0.000, 13:57:32, -34.87988211, 138.4948672, 
2:26.53, 5, 0.000, 0.000, 13:57:33, -34.87988213, 138.4948672, 
2:26.71, 6, 0.000, 0.000, 13:57:33, -34.87988215, 138.4948672, 
2:26.91, 6, 0.000, 0.000, 13:57:33, -34.87988217, 138.4948672, 
2:27.11, 6, 0.000, 0.000, 13:57:33, -34.87988219, 138.4948672, 
2:27.31, 6, 0.000, 0.000, 13:57:33, -34.87988221, 138.4948673, 
2:27.52, 6, 0.000, 0.000, 13:57:34, -34.87988223, 138.4948673, 
2:27.71, 5, 0.000, 0.000, 13:57:34, -34.87988225, 138.4948673, 
2:27.91, 5, 0.000, 0.000, 13:57:34, -34.87988227, 138.4948673, 
2:28.11, 4, 0.000, 0.000, 13:57:34, -34.87988229, 138.4948673, 
2:28.31, 5, 0.000, 0.000, 13:57:34, -34.87988231, 138.4948673, 
2:28.51, 6, 0.000, 0.000, 13:57:35, -34.87988233, 138.4948674, 
2:28.71, 5, 0.000, 0.000, 13:57:35, -34.87988235, 138.4948674, 
2:28.91, 6, 0.000, 0.000, 13:57:35, -34.87988237, 138.4948674, 
2:29.11, 5, 0.000, 0.000, 13:57:35, -34.8798824, 138.4948674, 
2:29.31, 5, 0.000, 0.000, 13:57:35, -34.87988242, 138.4948674, 
2:29.52, 6, 0.000, 0.000, 13:57:36, -34.87988244, 138.4948674, 
2:29.71, 6, 0.000, 0.000, 13:57:36, -34.87988246, 138.4948675, 
2:29.91, 6, 0.000, 0.000, 13:57:36, -34.87988248, 138.4948675, 
2:30.11, 6, 0.000, 0.000, 13:57:36, -34.8798825, 138.4948675, 
2:30.31, 6, 0.000, 0.000, 13:57:36, -34.87988252, 138.4948675, 
2:30.51, 6, 0.000, 0.000, 13:57:37, -34.87988254, 138.4948675, 
2:30.71, 6, 0.000, 0.000, 13:57:37, -34.87988256, 138.4948675, 
2:30.91, 6, 0.000, 0.000, 13:57:37, -34.87988258, 138.4948675, 
2:31.11, 6, 0.000, 0.000, 13:57:37, -34.87988261, 138.4948676, 
2:31.31, 6, 0.000, 0.000, 13:57:37, -34.87988263, 138.4948676, 
2:31.51, 6, 0.000, 0.000, 13:57:38, -34.87988265, 138.4948676, 
2:31.71, 6, 0.000, 0.000, 13:57:38, -34.87988267, 138.4948676, 
2:31.91, 6, 0.000, 0.000, 13:57:38, -34.87988269, 138.4948676, 
2:32.11, 6, 0.000, 0.000, 13:57:38, -34.87988271, 138.4948676, 
2:32.31, 5, 0.000, 0.000, 13:57:38, -34.87988273, 138.4948676, 
2:32.52, 6, 0.000, 0.000, 13:57:39, -34.87988275, 138.4948676, 
2:32.71, 6, 0.000, 0.000, 13:57:39, -34.87988277, 138.4948677, 
2:32.93, 6, 0.000, 0.000, 13:57:39, -34.87988279, 138.4948677, 
2:33.13, 6, 0.000, 0.000, 13:57:39, -34.87988281, 138.4948677, 
2:33.31, 6, 0.000, 0.000, 13:57:39, -34.87988283, 138.4948677, 
2:33.51, 6, 0.000, 0.000, 13:57:40, -34.87988285, 138.4948677, 
2:33.71, 6, 0.000, 0.000, 13:57:40, -34.87988287, 138.4948677, 
2:33.91, 6, 0.000, 0.000, 13:57:40, -34.87988289, 138.4948677, 
2:34.12, 6, 0.000, 0.000, 13:57:40, -34.87988291, 138.4948677, 
2:34.31, 6, 0.000, 0.000, 13:57:40, -34.87988293, 138.4948678, 
2:34.51, 6, 0.000, 0.000, 13:57:41, -34.87988295, 138.4948678, 
2:34.71, 6, 0.000, 0.000, 13:57:41, -34.87988297, 138.4948678, 
2:34.91, 6, 0.000, 0.000, 13:57:41, -34.87988299, 138.4948678, 
2:35.11, 6, 0.000, 0.000, 13:57:41, -34.87988301, 138.4948678, 
2:35.31, 6, 0.000, 0.000, 13:57:41, -34.87988303, 138.4948678, 
2:35.51, 6, 0.000, 0.000, 13:57:42, -34.87988305, 138.4948678, 
2:35.71, 6, 0.000, 0.000, 13:57:42, -34.87988307, 138.4948678, 
2:35.91, 6, 0.000, 0.000, 13:57:42, -34.87988309, 138.4948679, 
2:36.11, 6, 0.000, 0.000, 13:57:42, -34.87988311, 138.4948679, 
2:36.32, 6, 0.000, 0.000, 13:57:42, -34.87988313, 138.4948679, 
2:36.51, 6, 0.000, 0.000, 13:57:43, -34.87988314, 138.4948679, 
2:36.71, 6, 0.000, 0.000, 13:57:43, -34.87988316, 138.4948679, 
2:36.91, 6, 0.000, 0.000, 13:57:43, -34.87988318, 138.4948679, 
2:37.11, 6, 0.000, 0.000, 13:57:43, -34.8798832, 138.4948679, 
2:37.31, 6, 0.000, 0.000, 13:57:43, -34.87988322, 138.4948679, 
2:37.51, 6, 0.000, 0.000, 13:57:44, -34.87988324, 138.494868, 
2:37.71, 6, 0.000, 0.000, 13:57:44, -34.87988326, 138.494868, 
2:37.91, 6, 0.000, 0.000, 13:57:44, -34.87988328, 138.494868, 
2:38.12, 6, 0.000, 0.000, 13:57:44, -34.8798833, 138.494868, 
2:38.31, 6, 0.000, 0.000, 13:57:44, -34.87988332, 138.494868, 
2:38.60, 6, 0.000, 0.000, 13:57:45, -34.87988333, 138.494868, 
2:38.72, 6, 0.000, 0.000, 13:57:45, -34.87988335, 138.494868, 
2:38.93, 6, 0.000, 0.000, 13:57:45, -34.87988337, 138.4948681, 
2:39.12, 6, 0.000, 0.000, 13:57:45, -34.87988339, 138.4948681, 
2:39.31, 6, 0.000, 0.000, 13:57:45, -34.87988341, 138.4948681, 
2:39.51, 6, 0.000, 0.000, 13:57:46, -34.87988343, 138.4948681, 
2:39.71, 6, 0.000, 0.000, 13:57:46, -34.87988345, 138.4948681, 
2:39.91, 6, 0.000, 0.000, 13:57:46, -34.87988347, 138.4948681, 
2:40.11, 6, 0.000, 0.000, 13:57:46, -34.87988349, 138.4948682, 
2:40.31, 6, 0.000, 0.000, 13:57:46, -34.87988351, 138.4948682, 
2:40.52, 6, 0.000, 0.000, 13:57:47, -34.87988353, 138.4948682, 
2:40.72, 6, 0.000, 0.000, 13:57:47, -34.87988355, 138.4948682, 
2:40.91, 6, 0.000, 0.000, 13:57:47, -34.87988357, 138.4948682, 
2:41.11, 6, 0.000, 0.000, 13:57:47, -34.87988359, 138.4948682, 
2:41.32, 6, 0.000, 0.000, 13:57:47, -34.87988361, 138.4948682, 
2:41.51, 6, 0.000, 0.000, 13:57:48, -34.87988363, 138.4948683, 
2:41.71, 5, 0.000, 0.000, 13:57:48, -34.87988365, 138.4948683, 
2:41.91, 5, 0.000, 0.000, 13:57:48, -34.87988367, 138.4948683, 
2:42.12, 6, 0.000, 0.000, 13:57:48, -34.87988369, 138.4948683, 
2:42.31, 5, 0.000, 0.000, 13:57:48, -34.87988371, 138.4948683, 
2:42.51, 5, 0.000, 0.000, 13:57:49, -34.87988373, 138.4948683, 
2:42.72, 6, 0.000, 0.000, 13:57:49, -34.87988375, 138.4948684, 
2:42.91, 4, 0.000, 0.000, 13:57:49, -34.87988377, 138.4948684, 
2:43.11, 4, 0.000, 0.000, 13:57:49, -34.87988379, 138.4948684, 
2:43.32, 6, 0.000, 0.000, 13:57:49, -34.87988381, 138.4948684, 
2:43.51, 4, 0.000, 0.000, 13:57:50, -34.87988383, 138.4948684, 
2:43.72, 6, 0.000, 0.000, 13:57:50, -34.87988385, 138.4948684, 
2:43.92, 6, 0.000, 0.000, 13:57:50, -34.87988387, 138.4948685, 
2:44.12, 6, 0.000, 0.000, 13:57:50, -34.87988389, 138.4948685, 
2:44.32, 6, 0.000, 0.000, 13:57:50, -34.87988391, 138.4948685, 
2:44.53, 6, 0.000, 0.000, 13:57:51, -34.87988393, 138.4948685, 
2:44.72, 6, 0.000, 0.000, 13:57:51, -34.87988396, 138.4948685, 
2:44.92, 6, 0.000, 0.000, 13:57:51, -34.87988398, 138.4948685, 
2:45.12, 6, 0.000, 0.000, 13:57:51, -34.879884, 138.4948686, 
2:45.32, 6, 0.000, 0.000, 13:57:51, -34.87988402, 138.4948686, 
2:45.52, 6, 0.000, 0.000, 13:57:52, -34.87988404, 138.4948686, 
2:45.72, 6, 0.000, 0.000, 13:57:52, -34.87988406, 138.4948686, 
2:45.92, 5, 0.000, 0.000, 13:57:52, -34.87988408, 138.4948686, 
2:46.12, 5, 0.000, 0.000, 13:57:52, -34.8798841, 138.4948686, 
2:46.32, 5, 0.000, 0.000, 13:57:52, -34.87988413, 138.4948687, 
2:46.52, 5, 0.000, 0.000, 13:57:53, -34.87988415, 138.4948687, 
2:46.72, 6, 0.000, 0.000, 13:57:53, -34.87988417, 138.4948687, 
2:46.92, 6, 0.000, 0.000, 13:57:53, -34.87988419, 138.4948687, 
2:47.12, 6, 0.000, 0.000, 13:57:53, -34.87988421, 138.4948687, 
2:47.32, 6, 0.000, 0.000, 13:57:53, -34.87988423, 138.4948688, 
2:47.52, 6, 0.000, 0.000, 13:57:54, -34.87988425, 138.4948688, 
2:47.72, 6, 0.000, 0.000, 13:57:54, -34.87988428, 138.4948688, 
2:47.92, 6, 0.000, 0.000, 13:57:54, -34.8798843, 138.4948688, 
2:48.13, 6, 0.000, 0.000, 13:57:54, -34.87988432, 138.4948688, 
2:48.32, 6, 0.000, 0.000, 13:57:54, -34.87988434, 138.4948688, 
2:48.52, 6, 0.000, 0.000, 13:57:55, -34.87988436, 138.4948689, 
2:48.72, 6, 0.000, 0.000, 13:57:55, -34.87988438, 138.4948689, 
2:48.92, 6, 0.000, 0.000, 13:57:55, -34.8798844, 138.4948689, 
2:49.12, 6, 0.000, 0.000, 13:57:55, -34.87988443, 138.4948689, 
2:49.32, 6, 0.000, 0.000, 13:57:55, -34.87988445, 138.4948689, 
2:49.52, 6, 0.000, 0.000, 13:57:56, -34.87988447, 138.494869, 
2:49.72, 6, 0.000, 0.000, 13:57:56, -34.87988449, 138.494869, 
2:49.92, 6, 0.000, 0.000, 13:57:56, -34.87988451, 138.494869, 
2:50.12, 6, 0.000, 0.000, 13:57:56, -34.87988453, 138.494869, 
2:50.32, 6, 0.000, 0.000, 13:57:56, -34.87988455, 138.494869, 
2:50.53, 6, 0.000, 0.000, 13:57:57, -34.87988458, 138.4948691, 
2:50.72, 6, 0.000, 0.000, 13:57:57, -34.8798846, 138.4948691, 
2:50.92, 6, 0.000, 0.000, 13:57:57, -34.87988462, 138.4948691, 
2:51.12, 6, 0.000, 0.000, 13:57:57, -34.87988464, 138.4948691, 
2:51.32, 6, 0.000, 0.000, 13:57:57, -34.87988466, 138.4948691, 
2:51.53, 6, 0.000, 0.000, 13:57:58, -34.87988468, 138.4948692, 
2:51.72, 6, 0.000, 0.000, 13:57:58, -34.87988471, 138.4948692, 
2:51.93, 6, 0.000, 0.000, 13:57:58, -34.87988473, 138.4948692, 
2:52.12, 6, 0.000, 0.000, 13:57:58, -34.87988475, 138.4948692, 
2:52.32, 5, 0.000, 0.000, 13:57:58, -34.87988477, 138.4948692, 
2:52.52, 5, 0.000, 0.000, 13:57:59, -34.87988479, 138.4948692, 
2:52.72, 5, 0.000, 0.000, 13:57:59, -34.87988481, 138.4948693, 
2:52.92, 5, 0.000, 0.000, 13:57:59, -34.87988483, 138.4948693, 
2:53.13, 5, 0.000, 0.000, 13:57:59, -34.87988485, 138.4948693, 
2:53.32, 6, 0.000, 0.000, 13:57:59, -34.87988488, 138.4948693, 
2:53.52, 6, 0.000, 0.000, 13:58:00, -34.8798849, 138.4948693, 
2:53.72, 6, 0.000, 0.000, 13:58:00, -34.87988492, 138.4948694, 
2:53.92, 4, 0.000, 0.000, 13:58:00, -34.87988494, 138.4948694, 
2:54.12, 4, 0.000, 0.000, 13:58:00, -34.87988496, 138.4948694, 
2:54.32, 6, 0.000, 0.000, 13:58:00, -34.87988498, 138.4948694, 
2:54.52, 6, 0.000, 0.000, 13:58:01, -34.879885, 138.4948694, 
2:54.72, 5, 0.000, 0.000, 13:58:01, -34.87988503, 138.4948695, 
2:54.93, 6, 0.000, 0.000, 13:58:01, -34.87988505, 138.4948695, 
2:55.12, 6, 0.000, 0.000, 13:58:01, -34.87988507, 138.4948695, 
2:55.33, 6, 0.000, 0.000, 13:58:01, -34.87988509, 138.4948695, 
2:55.52, 6, 0.000, 0.000, 13:58:02, -34.87988511, 138.4948695, 
2:55.72, 6, 0.000, 0.000, 13:58:02, -34.87988513, 138.4948696, 
2:55.93, 6, 0.000, 0.000, 13:58:02, -34.87988515, 138.4948696, 
2:56.13, 6, 0.000, 0.000, 13:58:02, -34.87988517, 138.4948696, 
2:56.33, 6, 0.000, 0.000, 13:58:02, -34.8798852, 138.4948696, 
2:56.53, 6, 0.000, 0.000, 13:58:03, -34.87988522, 138.4948696, 
2:56.73, 6, 0.000, 0.000, 13:58:03, -34.87988524, 138.4948697, 
2:56.93, 5, 0.000, 0.000, 13:58:03, -34.87988526, 138.4948697, 
2:57.13, 6, 0.000, 0.000, 13:58:03, -34.87988528, 138.4948697, 
2:57.33, 6, 0.000, 0.000, 13:58:03, -34.8798853, 138.4948697, 
2:57.53, 6, 0.000, 0.000, 13:58:04, -34.87988532, 138.4948697, 
2:57.73, 6, 0.000, 0.000, 13:58:04, -34.87988534, 138.4948698, 
2:57.93, 6, 0.000, 0.000, 13:58:04, -34.87988537, 138.4948698, 
2:58.15, 6, 0.000, 0.000, 13:58:04, -34.87988539, 138.4948698, 
2:58.33, 6, 0.000, 0.000, 13:58:04, -34.87988541, 138.4948698, 
2:58.53, 6, 0.000, 0.000, 13:58:05, -34.87988543, 138.4948698, 
2:58.73, 6, 0.000, 0.000, 13:58:05, -34.87988545, 138.4948699, 
2:58.93, 5, 0.000, 0.000, 13:58:05, -34.87988547, 138.4948699, 
2:59.13, 6, 0.000, 0.000, 13:58:05, -34.8798855, 138.4948699, 
2:59.32, 5, 0.000, 0.000, 13:58:05, -34.87988552, 138.4948699, 
2:59.52, 5, 0.000, 0.000, 13:58:06, -34.87988554, 138.4948699, 
2:59.72, 5, 0.000, 0.000, 13:58:06, -34.87988556, 138.49487, 
2:59.93, 5, 0.000, 0.000, 13:58:06, -34.87988558, 138.49487, 
3:00.13, 5, 0.000, 0.000, 13:58:06, -34.8798856, 138.49487, 
3:00.33, 5, 0.000, 0.000, 13:58:06, -34.87988563, 138.49487, 
3:00.53, 5, 0.000, 0.000, 13:58:07, -34.87988565, 138.49487, 
3:00.73, 6, 0.000, 0.000, 13:58:07, -34.87988567, 138.4948701, 
3:00.93, 6, 0.000, 0.000, 13:58:07, -34.87988569, 138.4948701, 
3:01.13, 6, 0.000, 0.000, 13:58:07, -34.87988571, 138.4948701, 
3:01.33, 6, 0.000, 0.000, 13:58:07, -34.87988574, 138.4948701, 
3:01.53, 6, 0.000, 0.000, 13:58:08, -34.87988576, 138.4948701, 
3:01.73, 6, 0.000, 0.000, 13:58:08, -34.87988578, 138.4948702, 
3:01.93, 6, 0.000, 0.000, 13:58:08, -34.8798858, 138.4948702, 
3:02.13, 6, 0.000, 0.000, 13:58:08, -34.87988583, 138.4948702, 
3:02.33, 6, 0.000, 0.000, 13:58:08, -34.87988585, 138.4948702, 
3:02.53, 6, 0.000, 0.000, 13:58:09, -34.87988587, 138.4948702, 
3:02.73, 5, 0.000, 0.000, 13:58:09, -34.8798859, 138.4948703, 
3:02.93, 5, 0.000, 0.000, 13:58:09, -34.87988592, 138.4948703, 
3:03.13, 5, 0.000, 0.000, 13:58:09, -34.87988594, 138.4948703, 
3:03.33, 5, 0.000, 0.000, 13:58:09, -34.87988596, 138.4948703, 
3:03.53, 6, 0.000, 0.000, 13:58:10, -34.87988599, 138.4948704, 
3:03.73, 5, 0.000, 0.000, 13:58:10, -34.87988601, 138.4948704, 
3:03.93, 5, 0.000, 0.000, 13:58:10, -34.87988603, 138.4948704, 
3:04.14, 6, 0.000, 0.000, 13:58:10, -34.87988606, 138.4948704, 
3:04.34, 6, 0.000, 0.000, 13:58:10, -34.87988608, 138.4948704, 
3:04.54, 5, 0.000, 0.000, 13:58:11, -34.87988611, 138.4948705, 
3:04.74, 6, 0.000, 0.000, 13:58:11, -34.87988613, 138.4948705, 
3:04.94, 5, 0.000, 0.000, 13:58:11, -34.87988615, 138.4948705, 
3:05.14, 5, 0.000, 0.000, 13:58:11, -34.87988618, 138.4948705, 
3:05.34, 6, 0.000, 0.000, 13:58:11, -34.8798862, 138.4948705, 
3:05.54, 6, 0.000, 0.000, 13:58:12, -34.87988622, 138.4948706, 
3:05.74, 5, 0.000, 0.000, 13:58:12, -34.87988625, 138.4948706, 
3:05.94, 5, 0.000, 0.000, 13:58:12, -34.87988627, 138.4948706, 
3:06.14, 6, 0.000, 0.000, 13:58:12, -34.87988629, 138.4948706, 
3:06.34, 5, 0.000, 0.000, 13:58:12, -34.87988632, 138.4948706, 
3:06.54, 5, 0.000, 0.000, 13:58:13, -34.87988634, 138.4948707, 
3:06.74, 6, 0.000, 0.000, 13:58:13, -34.87988637, 138.4948707, 
3:06.94, 6, 0.000, 0.000, 13:58:13, -34.87988639, 138.4948707, 
3:07.14, 6, 0.000, 0.000, 13:58:13, -34.87988641, 138.4948707, 
3:07.34, 6, 0.000, 0.000, 13:58:13, -34.87988644, 138.4948708, 
3:07.54, 6, 0.000, 0.000, 13:58:14, -34.87988646, 138.4948708, 
3:07.74, 6, 0.000, 0.000, 13:58:14, -34.87988649, 138.4948708, 
3:07.94, 6, 0.000, 0.000, 13:58:14, -34.87988651, 138.4948708, 
3:08.16, 6, 0.000, 0.000, 13:58:14, -34.87988653, 138.4948708, 
3:08.34, 6, 0.000, 0.000, 13:58:14, -34.87988656, 138.4948709, 
3:08.62, 6, 0.000, 0.000, 13:58:15, -34.87988658, 138.4948709, 
3:08.75, 6, 0.000, 0.000, 13:58:15, -34.8798866, 138.4948709, 
3:08.94, 6, 0.000, 0.000, 13:58:15, -34.87988663, 138.4948709, 
3:09.14, 6, 0.000, 0.000, 13:58:15, -34.87988665, 138.4948709, 
