Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
1:47.72, 7, 0.000, 0.000, 15:14:05, -34.8800288, 138.4951049, 
1:47.92, 7, 0.000, 0.000, 15:14:06, -34.88003049, 138.4951034, 
1:48.12, 6, 0.000, 0.000, 15:14:06, -34.880032, 138.4951021, 
1:48.32, 7, 0.000, 0.000, 15:14:06, -34.88003334, 138.4951009, 
1:48.52, 7, 0.000, 0.000, 15:14:06, -34.88003452, 138.4950999, 
1:48.72, 7, 0.000, 0.000, 15:14:06, -34.88003553, 138.495099, 
1:48.92, 7, 0.000, 0.000, 15:14:07, -34.88003638, 138.4950982, 
1:49.12, 7, 0.000, 0.656, 15:14:07, -34.88003691, 138.4950976, 
1:49.32, 7, 0.000, 1.191, 15:14:07, -34.88004964, 138.4950859, 
1:49.52, 7, 0.000, 1.309, 15:14:07, -34.88005284, 138.4950841, 
1:49.73, 7, 0.000, 1.204, 15:14:07, -34.88005574, 138.4950846, 
1:49.93, 7, 0.000, 1.123, 15:14:08, -34.88005774, 138.495089, 
1:50.12, 7, 0.000, 1.183, 15:14:08, -34.88005974, 138.4950927, 
1:50.34, 7, 0.000, 1.165, 15:14:08, -34.88006204, 138.4950928, 
1:50.52, 7, 0.000, 0.000, 15:14:08, -34.88006324, 138.495096, 
1:50.73, 7, 0.000, 0.000, 15:14:08, -34.88006434, 138.4950977, 
1:50.92, 6, 0.000, 0.000, 15:14:09, -34.88006494, 138.4950987, 
1:51.12, 7, 0.000, 0.000, 15:14:09, -34.88006534, 138.4950993, 
1:51.32, 7, 0.000, 0.000, 15:14:09, -34.88006544, 138.4950995, 
1:51.52, 7, 0.000, 0.000, 15:14:09, -34.88006534, 138.4950995, 
1:51.72, 7, 0.000, 0.000, 15:14:09, -34.88006534, 138.4950992, 
1:51.92, 7, 0.000, 0.000, 15:14:10, -34.88006544, 138.495099, 
1:52.13, 6, 0.000, 0.000, 15:14:10, -34.88006564, 138.4950987, 
1:52.32, 7, 0.000, 0.000, 15:14:10, -34.88006564, 138.4950985, 
1:52.52, 6, 0.000, 0.000, 15:14:10, -34.88006574, 138.4950981, 
1:52.72, 5, 0.000, 0.000, 15:14:10, -34.88006574, 138.4950978, 
1:52.92, 6, 0.000, 0.000, 15:14:11, -34.88006564, 138.4950977, 
1:53.12, 6, 0.000, 0.000, 15:14:11, -34.88006564, 138.4950974, 
1:53.32, 7, 0.000, 0.000, 15:14:11, -34.88006564, 138.4950973, 
1:53.52, 7, 0.000, 0.000, 15:14:11, -34.88006564, 138.4950972, 
1:53.72, 6, 0.000, 0.000, 15:14:11, -34.88006574, 138.4950972, 
1:53.92, 6, 0.000, 0.000, 15:14:12, -34.88006574, 138.4950971, 
1:54.13, 6, 0.000, 0.000, 15:14:12, -34.88006584, 138.495097, 
1:54.32, 6, 0.000, 0.000, 15:14:12, -34.88006604, 138.4950967, 
1:54.52, 6, 0.000, 0.000, 15:14:12, -34.88006624, 138.4950965, 
1:54.72, 6, 0.000, 0.000, 15:14:12, -34.88006654, 138.4950962, 
1:54.92, 5, 0.000, 0.000, 15:14:13, -34.88006684, 138.4950961, 
1:55.12, 5, 0.000, 0.000, 15:14:13, -34.88006704, 138.4950959, 
1:55.34, 5, 0.000, 0.000, 15:14:13, -34.88006724, 138.4950958, 
1:55.52, 5, 0.000, 0.000, 15:14:13, -34.88006744, 138.4950955, 
1:55.71, 5, 0.000, 0.000, 15:14:13, -34.88006744, 138.4950953, 
1:55.91, 6, 0.000, 0.000, 15:14:14, -34.88006764, 138.495095, 
1:56.11, 6, 0.000, 0.000, 15:14:14, -34.88006774, 138.4950948, 
1:56.32, 6, 0.000, 0.000, 15:14:14, -34.88006794, 138.4950947, 
1:56.52, 6, 0.000, 0.000, 15:14:14, -34.88006804, 138.4950944, 
1:56.74, 6, 0.000, 0.000, 15:14:14, -34.88006814, 138.4950941, 
1:56.92, 6, 0.000, 0.000, 15:14:15, -34.88006824, 138.4950937, 
1:57.12, 6, 0.000, 0.000, 15:14:15, -34.88006824, 138.4950935, 
1:57.32, 6, 0.000, 0.000, 15:14:15, -34.88006834, 138.495093, 
1:57.52, 5, 0.000, 0.000, 15:14:15, -34.88006844, 138.4950927, 
1:57.72, 6, 0.000, 0.000, 15:14:15, -34.88006854, 138.4950922, 
1:57.92, 4, 0.000, 0.000, 15:14:16, -34.88006874, 138.4950916, 
1:58.13, 5, 0.000, 0.000, 15:14:16, -34.88006874, 138.4950911, 
1:58.32, 4, 0.000, 0.000, 15:14:16, -34.88006874, 138.4950905, 
1:58.53, 6, 0.000, 0.000, 15:14:16, -34.88006874, 138.4950899, 
1:58.72, 6, 0.000, 0.000, 15:14:16, -34.88006744, 138.4950655, 
1:58.92, 6, 0.000, 0.000, 15:14:17, -34.88006464, 138.4950642, 
1:59.13, 5, 0.000, 0.000, 15:14:17, -34.88006274, 138.4950639, 
1:59.32, 6, 0.000, 0.000, 15:14:17, -34.88006054, 138.4950621, 
1:59.52, 5, 0.000, 0.000, 15:14:17, -34.88005964, 138.495062, 
1:59.73, 6, 0.000, 0.000, 15:14:17, -34.88005954, 138.4950617, 
1:59.92, 6, 0.000, 0.000, 15:14:18, -34.88005934, 138.4950614, 
2:00.12, 6, 0.000, 0.000, 15:14:18, -34.88005894, 138.4950613, 
2:00.34, 6, 0.000, 0.000, 15:14:18, -34.88005854, 138.4950612, 
2:00.52, 6, 0.000, 0.000, 15:14:18, -34.88005824, 138.4950612, 
2:00.73, 6, 0.000, 0.000, 15:14:18, -34.88005774, 138.4950611, 
2:00.93, 6, 0.000, 0.000, 15:14:19, -34.88005704, 138.4950611, 
2:01.13, 6, 0.000, 0.000, 15:14:19, -34.88005614, 138.4950613, 
2:01.32, 6, 0.000, 0.000, 15:14:19, -34.88005564, 138.4950618, 
2:01.53, 6, 0.000, 0.000, 15:14:19, -34.88005524, 138.4950621, 
2:01.73, 6, 0.000, 0.000, 15:14:19, -34.88005494, 138.495063, 
2:01.93, 6, 0.000, 0.000, 15:14:20, -34.88005494, 138.4950638, 
2:02.13, 6, 0.000, 0.000, 15:14:20, -34.88005504, 138.4950649, 
2:02.33, 6, 0.000, 0.000, 15:14:20, -34.88005524, 138.4950661, 
2:02.53, 6, 0.000, 0.000, 15:14:20, -34.88005554, 138.4950672, 
2:02.73, 6, 0.000, 0.000, 15:14:20, -34.88005584, 138.4950685, 
2:02.93, 6, 0.000, 0.000, 15:14:21, -34.88005634, 138.4950699, 
2:03.13, 6, 0.000, 0.000, 15:14:21, -34.88005674, 138.4950712, 
2:03.33, 6, 0.000, 0.000, 15:14:21, -34.88005714, 138.4950726, 
2:03.53, 6, 0.000, 0.000, 15:14:21, -34.88005764, 138.4950739, 
2:03.73, 6, 0.000, 0.000, 15:14:21, -34.88005814, 138.4950753, 
2:03.93, 6, 0.000, 0.000, 15:14:22, -34.88006554, 138.4950885, 
2:04.13, 7, 0.000, 0.000, 15:14:22, -34.88006901, 138.4950924, 
2:04.33, 7, 0.000, 0.000, 15:14:22, -34.88007139, 138.495094, 
2:04.53, 7, 0.000, 0.000, 15:14:22, -34.8800733, 138.4950946, 
2:04.73, 7, 0.000, 0.000, 15:14:22, -34.88007481, 138.4950947, 
2:04.93, 6, 0.000, 0.000, 15:14:23, -34.88007633, 138.4950945, 
2:05.13, 6, 0.000, 0.000, 15:14:23, -34.8800777, 138.495094, 
2:05.35, 6, 0.000, 0.000, 15:14:23, -34.8800788, 138.4950934, 
2:05.52, 6, 0.000, 0.000, 15:14:23, -34.88007971, 138.4950927, 
2:05.73, 6, 0.000, 0.000, 15:14:23, -34.88008039, 138.4950919, 
2:05.93, 6, 0.000, 0.000, 15:14:24, -34.88008093, 138.4950911, 
2:06.13, 6, 0.000, 0.000, 15:14:24, -34.88008156, 138.4950901, 
2:06.32, 5, 0.000, 0.000, 15:14:24, -34.88008218, 138.4950891, 
2:06.52, 5, 0.000, 0.000, 15:14:24, -34.88008277, 138.4950881, 
2:06.72, 5, 0.000, 0.000, 15:14:24, -34.88008328, 138.4950871, 
2:06.92, 5, 0.000, 0.000, 15:14:25, -34.88008345, 138.4950864, 
2:07.13, 5, 0.000, 0.000, 15:14:25, -34.88008361, 138.4950858, 
2:07.34, 5, 0.000, 0.000, 15:14:25, -34.88008376, 138.4950852, 
2:07.53, 5, 0.000, 0.000, 15:14:25, -34.88008389, 138.4950847, 
2:07.73, 6, 0.000, 0.000, 15:14:25, -34.88008401, 138.4950843, 
2:07.93, 6, 0.000, 0.000, 15:14:26, -34.88008413, 138.4950838, 
2:08.13, 6, 0.000, 0.000, 15:14:26, -34.88008425, 138.4950834, 
2:08.33, 6, 0.000, 0.000, 15:14:26, -34.88008438, 138.495083, 
2:08.53, 7, 0.000, 0.000, 15:14:26, -34.88008452, 138.4950826, 
2:08.76, 6, 0.000, 0.000, 15:14:26, -34.8800847, 138.4950822, 
2:08.96, 7, 0.000, 0.000, 15:14:27, -34.88008491, 138.4950817, 
2:09.13, 7, 0.000, 0.000, 15:14:27, -34.88008515, 138.4950813, 
2:09.33, 7, 0.000, 0.000, 15:14:27, -34.8800854, 138.4950808, 
2:09.54, 7, 0.000, 0.000, 15:14:27, -34.88008566, 138.4950804, 
2:09.74, 7, 0.000, 0.000, 15:14:27, -34.88008594, 138.4950799, 
2:09.93, 6, 0.000, 0.000, 15:14:28, -34.88008622, 138.4950795, 
2:10.13, 6, 0.000, 0.000, 15:14:28, -34.88008649, 138.495079, 
2:10.35, 6, 0.000, 0.000, 15:14:28, -34.88008676, 138.4950785, 
2:10.52, 6, 0.000, 0.000, 15:14:28, -34.88008701, 138.495078, 
2:10.72, 6, 0.000, 0.000, 15:14:28, -34.88008725, 138.4950775, 
2:10.93, 6, 0.000, 0.000, 15:14:29, -34.88008747, 138.495077, 
2:11.13, 6, 0.000, 0.000, 15:14:29, -34.88008768, 138.4950765, 
2:11.33, 6, 0.000, 0.000, 15:14:29, -34.88008787, 138.495076, 
2:11.53, 7, 0.000, 0.000, 15:14:29, -34.88008804, 138.4950755, 
2:11.72, 7, 0.000, 0.000, 15:14:29, -34.88008821, 138.4950751, 
2:11.94, 7, 0.000, 0.000, 15:14:30, -34.88008837, 138.4950746, 
2:12.13, 6, 0.000, 0.000, 15:14:30, -34.88008852, 138.4950742, 
2:12.33, 6, 0.000, 0.000, 15:14:30, -34.88009464, 138.4950549, 
2:12.53, 6, 0.000, 0.000, 15:14:30, -34.88009454, 138.4950543, 
2:12.72, 4, 0.000, 0.000, 15:14:30, -34.88009444, 138.4950539, 
2:12.93, 4, 0.000, 0.000, 15:14:31, -34.88009434, 138.4950532, 
2:13.13, 5, 0.000, 0.000, 15:14:31, -34.88009584, 138.4950325, 
2:13.33, 5, 0.000, 0.000, 15:14:31, -34.88009354, 138.4950309, 
2:13.53, 5, 0.000, 0.000, 15:14:31, -34.88009024, 138.4950315, 
2:13.72, 5, 0.000, 0.375, 15:14:31, -34.88008534, 138.4950342, 
2:13.93, 6, 0.000, 0.000, 15:14:32, -34.88008374, 138.4950359, 
2:14.13, 5, 0.000, 0.000, 15:14:32, -34.88007654, 138.4950418, 
2:14.33, 6, 0.000, 0.000, 15:14:32, -34.88007074, 138.4950456, 
2:14.52, 5, 0.000, 1.471, 15:14:32, -34.88007314, 138.4950447, 
2:14.74, 6, 0.000, 1.133, 15:14:32, -34.88007194, 138.4950457, 
2:14.93, 5, 0.000, 0.738, 15:14:33, -34.88007604, 138.4950472, 
2:15.13, 5, 0.000, 0.000, 15:14:33, -34.88007674, 138.4950503, 
2:15.35, 5, 0.000, 0.000, 15:14:33, -34.88007654, 138.4950521, 
2:15.53, 6, 0.000, 0.000, 15:14:33, -34.88007584, 138.4950537, 
2:15.74, 6, 0.000, 0.000, 15:14:33, -34.88007574, 138.4950546, 
2:15.94, 6, 0.000, 0.000, 15:14:34, -34.88007564, 138.4950555, 
2:16.15, 7, 0.000, 0.000, 15:14:34, -34.88007534, 138.4950565, 
2:16.34, 7, 0.000, 0.000, 15:14:34, -34.88007494, 138.4950577, 
2:16.54, 7, 0.000, 0.000, 15:14:34, -34.88007454, 138.4950589, 
2:16.74, 7, 0.000, 0.000, 15:14:34, -34.88007434, 138.4950598, 
2:16.94, 7, 0.000, 0.000, 15:14:35, -34.88007424, 138.4950604, 
2:17.13, 7, 0.000, 0.000, 15:14:35, -34.88007434, 138.4950608, 
2:17.34, 7, 0.000, 0.000, 15:14:35, -34.88007474, 138.4950611, 
2:17.54, 6, 0.000, 0.000, 15:14:35, -34.88007514, 138.4950613, 
2:17.72, 6, 0.000, 0.000, 15:14:35, -34.88007584, 138.4950614, 
2:17.91, 6, 0.000, 0.822, 15:14:36, -34.88008864, 138.4950611, 
2:18.12, 6, 0.000, 1.371, 15:14:36, -34.88008834, 138.4950614, 
2:18.33, 6, 0.000, 1.126, 15:14:36, -34.88008994, 138.4950607, 
2:18.53, 5, 0.000, 0.543, 15:14:36, -34.88008964, 138.4950612, 
2:18.72, 6, 0.000, 0.000, 15:14:36, -34.88009514, 138.4950583, 
2:18.93, 6, 0.000, 0.000, 15:14:37, -34.88009754, 138.4950573, 
2:19.13, 6, 0.000, 0.000, 15:14:37, -34.88009964, 138.4950562, 
2:19.33, 6, 0.000, 0.000, 15:14:37, -34.88010104, 138.4950558, 
2:19.53, 6, 0.000, 0.000, 15:14:37, -34.88010194, 138.4950556, 
2:19.72, 6, 0.000, 0.000, 15:14:37, -34.88010274, 138.4950555, 
2:19.93, 6, 0.000, 0.000, 15:14:38, -34.88010384, 138.4950551, 
2:20.13, 6, 0.000, 0.000, 15:14:38, -34.88010514, 138.4950548, 
2:20.35, 6, 0.000, 0.000, 15:14:38, -34.88010654, 138.4950542, 
2:20.54, 6, 0.000, 0.000, 15:14:38, -34.88010824, 138.4950533, 
2:20.74, 5, 0.000, 0.000, 15:14:39, -34.88010964, 138.4950525, 
2:20.93, 5, 0.000, 0.000, 15:14:39, -34.88011074, 138.4950518, 
2:21.13, 5, 0.000, 0.000, 15:14:39, -34.88011174, 138.4950509, 
2:21.34, 6, 0.000, 0.000, 15:14:39, -34.88011244, 138.4950503, 
2:21.53, 6, 0.000, 0.000, 15:14:39, -34.88011324, 138.4950497, 
2:21.72, 6, 0.000, 0.000, 15:14:40, -34.88011394, 138.495049, 
2:21.93, 6, 0.000, 0.000, 15:14:40, -34.88011464, 138.4950483, 
2:22.13, 6, 0.000, 0.000, 15:14:40, -34.88011524, 138.4950477, 
2:22.33, 6, 0.000, 0.000, 15:14:40, -34.88011554, 138.495047, 
2:22.53, 6, 0.000, 0.000, 15:14:40, -34.88011574, 138.4950465, 
2:22.74, 6, 0.000, 0.000, 15:14:41, -34.88011584, 138.4950459, 
2:22.94, 6, 0.000, 0.000, 15:14:41, -34.88011584, 138.4950456, 
2:23.13, 6, 0.000, 0.000, 15:14:41, -34.88011564, 138.4950452, 
2:23.34, 6, 0.000, 0.000, 15:14:41, -34.88011534, 138.4950447, 
2:23.53, 6, 0.000, 0.000, 15:14:41, -34.88011514, 138.4950444, 
2:23.74, 6, 0.000, 0.000, 15:14:42, -34.88011494, 138.495044, 
2:23.94, 6, 0.000, 0.000, 15:14:42, -34.88011464, 138.4950435, 
2:24.13, 6, 0.000, 0.000, 15:14:42, -34.88011434, 138.4950432, 
2:24.34, 6, 0.000, 0.000, 15:14:42, -34.88011384, 138.4950427, 
2:24.54, 5, 0.000, 0.000, 15:14:42, -34.88011344, 138.4950425, 
2:24.74, 6, 0.000, 0.000, 15:14:43, -34.88011304, 138.495042, 
2:24.94, 6, 0.000, 0.000, 15:14:43, -34.88011264, 138.4950418, 
2:25.13, 5, 0.000, 0.000, 15:14:43, -34.88011224, 138.4950414, 
2:25.36, 5, 0.000, 0.000, 15:14:43, -34.88011194, 138.4950412, 
2:25.54, 5, 0.000, 0.000, 15:14:43, -34.88011164, 138.4950408, 
2:25.74, 5, 0.000, 0.000, 15:14:44, -34.88011144, 138.4950407, 
2:25.93, 5, 0.000, 0.000, 15:14:44, -34.88010794, 138.4950306, 
2:26.13, 5, 0.000, 0.000, 15:14:44, -34.88011214, 138.4950292, 
2:26.33, 5, 0.000, 0.000, 15:14:44, -34.88011584, 138.495028, 
2:26.53, 5, 0.000, 0.000, 15:14:44, -34.88011834, 138.4950269, 
2:26.75, 5, 0.000, 0.000, 15:14:45, -34.88011994, 138.4950261, 
2:26.91, 6, 0.000, 0.000, 15:14:45, -34.88011964, 138.4950263, 
2:27.13, 6, 0.000, 0.000, 15:14:45, -34.88011984, 138.4950257, 
2:27.34, 6, 0.000, 0.000, 15:14:45, -34.88011994, 138.495025, 
2:27.54, 6, 0.000, 0.000, 15:14:45, -34.88012004, 138.4950241, 
2:27.72, 6, 0.000, 0.000, 15:14:46, -34.88012004, 138.4950232, 
2:27.93, 6, 0.000, 0.000, 15:14:46, -34.88012014, 138.4950223, 
2:28.13, 6, 0.000, 0.000, 15:14:46, -34.88012024, 138.4950214, 
2:28.34, 6, 0.000, 0.000, 15:14:46, -34.88012004, 138.4950207, 
2:28.54, 6, 0.000, 0.000, 15:14:46, -34.88011944, 138.4950203, 
2:28.74, 7, 0.000, 0.000, 15:14:47, -34.88011914, 138.4950202, 
2:28.94, 7, 0.000, 0.000, 15:14:47, -34.88011884, 138.4950202, 
2:29.13, 6, 0.000, 0.000, 15:14:47, -34.88011864, 138.4950203, 
2:29.35, 7, 0.000, 0.000, 15:14:47, -34.88011874, 138.4950203, 
2:29.54, 7, 0.000, 0.000, 15:14:47, -34.88012004, 138.4950202, 
2:29.74, 7, 0.000, 0.000, 15:14:48, -34.88011884, 138.4950208, 
2:29.94, 7, 0.000, 0.000, 15:14:48, -34.88011704, 138.4950215, 
2:30.13, 5, 0.000, 0.000, 15:14:48, -34.88011724, 138.4950214, 
2:30.36, 6, 0.000, 0.000, 15:14:48, -34.88011714, 138.4950214, 
2:30.53, 6, 0.000, 0.000, 15:14:48, -34.88011694, 138.4950219, 
2:30.74, 6, 0.000, 0.000, 15:14:49, -34.88011634, 138.4950215, 
2:30.94, 6, 0.000, 0.000, 15:14:49, -34.88011614, 138.4950209, 
2:31.15, 6, 0.000, 0.000, 15:14:49, -34.88011614, 138.4950201, 
2:31.35, 6, 0.000, 0.000, 15:14:49, -34.88011614, 138.4950192, 
2:31.54, 6, 0.000, 0.000, 15:14:49, -34.88011584, 138.4950185, 
2:31.74, 6, 0.000, 0.000, 15:14:50, -34.88011564, 138.4950179, 
2:31.94, 7, 0.000, 0.000, 15:14:50, -34.88011534, 138.4950174, 
2:32.15, 7, 0.000, 0.000, 15:14:50, -34.88011524, 138.4950171, 
2:32.35, 7, 0.000, 0.000, 15:14:50, -34.88011524, 138.4950166, 
2:32.55, 7, 0.000, 0.000, 15:14:50, -34.88011514, 138.4950164, 
2:32.76, 7, 0.000, 0.000, 15:14:51, -34.88011484, 138.4950162, 
2:32.94, 7, 0.000, 0.000, 15:14:51, -34.88011464, 138.4950161, 
2:33.15, 7, 0.000, 0.000, 15:14:51, -34.88011434, 138.4950159, 
2:33.35, 6, 0.000, 0.000, 15:14:51, -34.88011394, 138.4950159, 
2:33.54, 6, 0.000, 0.000, 15:14:51, -34.88011344, 138.495016, 
2:33.75, 6, 0.000, 0.000, 15:14:52, -34.88011274, 138.4950161, 
2:33.94, 6, 0.000, 0.000, 15:14:52, -34.88011194, 138.4950162, 
2:34.15, 6, 0.000, 0.000, 15:14:52, -34.88011104, 138.4950162, 
2:34.35, 7, 0.000, 0.000, 15:14:52, -34.88011004, 138.4950165, 
2:34.55, 7, 0.000, 0.000, 15:14:52, -34.88010914, 138.495017, 
2:34.75, 6, 0.000, 0.000, 15:14:53, -34.88010874, 138.4950172, 
2:34.94, 6, 0.000, 0.000, 15:14:53, -34.88010837, 138.4950175, 
2:35.13, 7, 0.000, 0.000, 15:14:53, -34.88010806, 138.4950178, 
2:35.35, 5, 0.000, 0.000, 15:14:53, -34.8801078, 138.4950181, 
2:35.55, 6, 0.000, 0.000, 15:14:53, -34.88010756, 138.4950184, 
2:35.74, 6, 0.000, 0.000, 15:14:54, -34.88010735, 138.4950187, 
2:35.96, 6, 0.000, 0.000, 15:14:54, -34.88010718, 138.495019, 
2:36.15, 6, 0.000, 0.000, 15:14:54, -34.88010704, 138.4950193, 
2:36.35, 6, 0.000, 0.000, 15:14:54, -34.88010693, 138.4950195, 
2:36.55, 6, 0.000, 0.000, 15:14:54, -34.88010687, 138.4950198, 
2:36.75, 6, 0.000, 0.000, 15:14:55, -34.88010683, 138.49502, 
2:36.94, 6, 0.000, 0.000, 15:14:55, -34.88010683, 138.4950202, 
2:37.15, 6, 0.000, 0.000, 15:14:55, -34.88010686, 138.4950203, 
2:37.35, 6, 0.000, 0.000, 15:14:55, -34.88010691, 138.4950205, 
2:37.55, 7, 0.000, 0.000, 15:14:55, -34.88010697, 138.4950206, 
2:37.74, 6, 0.000, 0.000, 15:14:56, -34.88010706, 138.4950208, 
2:37.94, 5, 0.000, 0.000, 15:14:56, -34.88010715, 138.4950209, 
2:38.15, 6, 0.000, 0.000, 15:14:56, -34.88010725, 138.495021, 
2:38.34, 6, 0.000, 0.000, 15:14:56, -34.88010736, 138.4950211, 
2:38.54, 6, 0.000, 0.000, 15:14:56, -34.88010747, 138.4950213, 
2:38.75, 6, 0.000, 0.000, 15:14:57, -34.88010759, 138.4950213, 
2:38.94, 6, 0.000, 0.000, 15:14:57, -34.88010771, 138.4950214, 
2:39.15, 7, 0.000, 0.000, 15:14:57, -34.88010784, 138.4950215, 
2:39.35, 7, 0.000, 0.000, 15:14:57, -34.88010796, 138.4950216, 
2:39.55, 7, 0.000, 0.000, 15:14:57, -34.88010809, 138.4950217, 
2:39.75, 7, 0.000, 0.000, 15:14:58, -34.88010821, 138.4950218, 
2:39.94, 7, 0.000, 0.000, 15:14:58, -34.88010833, 138.4950218, 
2:40.15, 7, 0.000, 0.000, 15:14:58, -34.88010844, 138.4950219, 
2:40.36, 7, 0.000, 0.000, 15:14:58, -34.88010856, 138.495022, 
2:40.55, 6, 0.000, 0.000, 15:14:58, -34.88010867, 138.4950221, 
2:40.75, 6, 0.000, 0.000, 15:14:59, -34.88010878, 138.4950222, 
2:40.94, 5, 0.000, 0.000, 15:14:59, -34.88010889, 138.4950222, 
2:41.15, 5, 0.000, 0.000, 15:14:59, -34.88010899, 138.4950223, 
2:41.35, 6, 0.000, 0.000, 15:14:59, -34.88010909, 138.4950224, 
2:41.55, 7, 0.000, 0.000, 15:14:59, -34.88010944, 138.4950228, 
2:41.75, 6, 0.000, 0.000, 15:15:00, -34.88010975, 138.4950232, 
2:41.94, 7, 0.000, 0.000, 15:15:00, -34.88011009, 138.4950234, 
2:42.15, 5, 0.000, 0.000, 15:15:00, -34.88011045, 138.4950235, 
2:42.35, 5, 0.000, 0.000, 15:15:00, -34.88011079, 138.4950236, 
2:42.55, 5, 0.000, 0.000, 15:15:00, -34.8801111, 138.4950237, 
2:42.75, 6, 0.000, 0.000, 15:15:01, -34.88011128, 138.4950237, 
2:42.94, 6, 0.000, 0.000, 15:15:01, -34.88011144, 138.4950238, 
2:43.15, 6, 0.000, 0.000, 15:15:01, -34.88011156, 138.4950238, 
2:43.35, 6, 0.000, 0.000, 15:15:01, -34.88011164, 138.4950239, 
2:43.55, 6, 0.000, 0.000, 15:15:01, -34.88011169, 138.4950239, 
2:43.75, 6, 0.000, 0.000, 15:15:02, -34.8801117, 138.495024, 
2:43.95, 5, 0.000, 0.000, 15:15:02, -34.88011168, 138.4950241, 
2:44.15, 5, 0.000, 0.000, 15:15:02, -34.88011143, 138.4950242, 
2:44.34, 5, 0.000, 0.000, 15:15:02, -34.88011113, 138.4950244, 
2:44.55, 6, 0.000, 0.000, 15:15:02, -34.88011071, 138.4950247, 
2:44.76, 6, 0.000, 0.000, 15:15:03, -34.88011022, 138.4950249, 
2:44.94, 6, 0.000, 0.000, 15:15:03, -34.88010971, 138.4950252, 
2:45.15, 6, 0.000, 0.000, 15:15:03, -34.88010918, 138.4950255, 
2:45.36, 6, 0.000, 0.000, 15:15:03, -34.88010867, 138.4950257, 
2:45.55, 6, 0.000, 0.000, 15:15:03, -34.88010816, 138.495026, 
2:45.75, 6, 0.000, 0.000, 15:15:04, -34.88010766, 138.4950263, 
2:45.95, 6, 0.000, 0.000, 15:15:04, -34.88010716, 138.4950265, 
2:46.15, 6, 0.000, 0.000, 15:15:04, -34.88010667, 138.4950268, 
2:46.34, 6, 0.000, 0.000, 15:15:04, -34.88010619, 138.4950271, 
2:46.55, 6, 0.000, 0.000, 15:15:04, -34.88010573, 138.4950274, 
2:46.75, 6, 0.000, 0.000, 15:15:05, -34.88010527, 138.4950277, 
2:46.96, 6, 0.000, 0.000, 15:15:05, -34.88010482, 138.4950279, 
2:47.16, 6, 0.000, 0.000, 15:15:05, -34.88010438, 138.4950282, 
2:47.35, 6, 0.000, 0.000, 15:15:05, -34.88010394, 138.4950285, 
2:47.55, 6, 0.000, 0.000, 15:15:05, -34.88010352, 138.4950288, 
2:47.75, 6, 0.000, 0.000, 15:15:06, -34.8801031, 138.4950292, 
2:47.95, 6, 0.000, 0.000, 15:15:06, -34.88010268, 138.4950295, 
2:48.15, 6, 0.000, 0.000, 15:15:06, -34.88010227, 138.4950298, 
2:48.35, 6, 0.000, 0.000, 15:15:06, -34.88010186, 138.4950301, 
2:48.55, 6, 0.000, 0.000, 15:15:06, -34.88010145, 138.4950304, 
2:48.75, 6, 0.000, 0.000, 15:15:07, -34.88010105, 138.4950307, 
2:48.95, 6, 0.000, 0.000, 15:15:07, -34.88010066, 138.495031, 
2:49.16, 6, 0.000, 0.000, 15:15:07, -34.88010027, 138.4950313, 
2:49.35, 6, 0.000, 0.000, 15:15:07, -34.88009988, 138.4950316, 
2:49.55, 6, 0.000, 0.000, 15:15:07, -34.8800995, 138.4950319, 
2:49.75, 6, 0.000, 0.000, 15:15:08, -34.88009913, 138.4950322, 
2:49.95, 6, 0.000, 0.000, 15:15:08, -34.88009876, 138.4950325, 
2:50.15, 5, 0.000, 0.000, 15:15:08, -34.8800984, 138.4950328, 
2:50.36, 5, 0.000, 0.000, 15:15:08, -34.88009804, 138.4950331, 
2:50.55, 5, 0.000, 0.000, 15:15:08, -34.88009769, 138.4950334, 
2:50.75, 6, 0.000, 0.000, 15:15:09, -34.88009735, 138.4950337, 
2:50.95, 6, 0.000, 0.000, 15:15:09, -34.88009701, 138.495034, 
2:51.15, 6, 0.000, 0.000, 15:15:09, -34.88006884, 138.4950595, 
2:51.35, 6, 0.000, 0.000, 15:15:09, -34.88006854, 138.4950601, 
2:51.55, 6, 0.000, 0.000, 15:15:09, -34.88006814, 138.4950606, 
2:51.75, 6, 0.000, 0.000, 15:15:10, -34.88006774, 138.4950611, 
2:51.96, 6, 0.000, 0.000, 15:15:10, -34.88006744, 138.4950612, 
2:52.16, 6, 0.000, 0.000, 15:15:10, -34.88006704, 138.4950613, 
2:52.36, 6, 0.000, 0.000, 15:15:10, -34.88006674, 138.4950613, 
2:52.55, 6, 0.000, 0.000, 15:15:10, -34.88005834, 138.4950596, 
2:52.76, 7, 0.000, 0.000, 15:15:11, -34.88005984, 138.4950568, 
2:52.96, 7, 0.000, 0.000, 15:15:11, -34.88006024, 138.4950549, 
2:53.16, 6, 0.000, 0.000, 15:15:11, -34.88006064, 138.4950533, 
2:53.36, 6, 0.000, 0.000, 15:15:11, -34.88006124, 138.4950527, 
2:53.56, 6, 0.000, 0.000, 15:15:11, -34.88006104, 138.4950527, 
